Sheet ID,Organization Name,Phone,Web Address,Organization Type,Does the organization bank with us?,Organization Relationship,Tax ID/EIN,Vendor ID,Mission Statement,Historical Involvement,Notes,Tags,Street,City,State,Zip,Our Representative,Our Representative Present?,Reviewed,Last Review,Review Expiration Date,Full Name,Email,Job Title,Phone.1,Phone Ext,Primary Contact,CRA Eligible,CRA Qualifying Rationale,Purpose,Development Activities,Qualitative Factors,Impact Areas,Impact Tags,addresses
O-00001,NWCUA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13221 SW 68th Pkwy #400, Tigard, OR 97223, United States"
O-00002,Hispanic Metropolitan Chamber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"333 SW 5th Ave # 100, Portland, OR 97204, United States"
O-00003,McMinnville Chamber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"417 NE Adams St, McMinnville, OR 97128, United States"
O-00004,Alameda School Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2732 NE Fremont St, Portland, OR 97212, United States"
O-00005,Cedar Hills Kindergarten and Preschool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11695 SW Park Way, Portland, OR 97225, United States"
O-00006,East County Basketball Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00007,Food for Families,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1300 SW 6th Ave # 101, Portland, OR 97201, United States"
O-00008,"Girls, Inc. of the Pacific Northwest",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4800 SW Macadam Ave #309, Portland, OR 97239, United States"
O-00009,McMinnville Chamber of Commerce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"417 NE Adams St, McMinnville, OR 97128, United States"
O-00010,Nerd Herd 4043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
